Ensembl_Gene_ID	RatID_1_mRNA	Rat10_trauma_hippo_mrna_FC122_2.bam	Rat2_sham_hippo_mrna_FC120_3.bam	Rat3_sham_hippo_mrna_FC120_5.bam	Rat4_sham_hippo_mrna_FC120_7.bam	Rat5_sham_hippo_mrna_FC122_1.bam	Rat6_trauma_hippo_mrna_FC120_2.bam	Rat7_trauma_hippo_mrna_FC120_4.bam	Rat8_trauma_hippo_mrna_FC120_6.bam	Rat9_trauma_hippo_mrna_FC120_8.bam
ENSRNOG00000048792	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000048793	1	2	0	2	0	0	1	0	0	0
ENSRNOG00000048794	0	0	1	0	1	1	0	1	0	0
ENSRNOG00000048795	133	187	184	179	62	90	197	177	151	156
ENSRNOG00000048796	0	2	1	3	0	0	0	2	2	0
ENSRNOG00000048797	0	2	0	0	0	0	1	0	2	0
ENSRNOG00000048798	5	2	3	5	1	1	0	0	0	0
ENSRNOG00000048799	2	0	0	1	0	1	0	0	0	0
ENSRNOG00000048800	102	112	98	111	56	85	193	172	112	147
ENSRNOG00000048801	1	1	1	0	0	0	1	1	0	0
ENSRNOG00000048802	53	99	41	44	31	45	51	46	66	65
ENSRNOG00000048803	0	0	0	1	0	0	0	4	0	0
ENSRNOG00000048804	112	141	55	113	58	51	130	162	138	133
ENSRNOG00000048805	0	0	0	1	1	0	0	2	0	2
ENSRNOG00000048806	173	233	119	145	74	89	182	181	174	147
ENSRNOG00000048807	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000048808	28	8	34	13	19	31	10	42	28	19
ENSRNOG00000048809	0	0	0	0	0	1	0	0	0	1
ENSRNOG00000048810	4	0	1	2	1	1	4	1	2	1
ENSRNOG00000048811	10	9	2	4	3	2	9	9	13	5
ENSRNOG00000048812	1008	1553	792	1142	509	493	1116	1419	1220	1248
ENSRNOG00000048813	2	4	2	0	2	1	0	2	4	2
ENSRNOG00000048814	508	680	478	543	247	256	491	630	631	512
ENSRNOG00000048815	22	33	19	15	8	11	30	28	18	23
ENSRNOG00000048816	534	610	448	483	242	280	509	613	506	498
ENSRNOG00000048817	550	528	440	417	240	194	438	504	439	443
ENSRNOG00000048818	28	36	19	28	13	18	27	23	37	29
ENSRNOG00000048819	954	1040	775	753	344	483	833	877	918	886
ENSRNOG00000048820	1	0	0	1	1	0	3	2	0	0
ENSRNOG00000048821	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000048822	0	0	0	10	0	0	0	0	0	0
ENSRNOG00000048823	6	2	4	0	0	2	0	1	2	0
ENSRNOG00000048824	2741	2619	1660	1757	869	886	2422	2939	2327	2104
ENSRNOG00000048825	0	1	0	1	0	0	0	0	0	2
ENSRNOG00000048826	102	159	56	81	36	47	89	116	122	95
ENSRNOG00000048827	0	0	2	1	1	0	0	0	1	0
ENSRNOG00000048828	1	2	5	3	0	0	0	9	6	1
ENSRNOG00000048829	0	0	0	0	1	0	0	0	1	1
ENSRNOG00000048830	0	1	1	0	1	0	0	1	0	1
ENSRNOG00000048831	83	115	79	98	34	50	137	135	102	98
ENSRNOG00000048832	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000048833	1	1	1	0	0	0	0	0	0	1
ENSRNOG00000048834	54	115	46	77	26	41	111	114	61	86
ENSRNOG00000048835	1	0	1	3	1	0	0	1	2	0
ENSRNOG00000048836	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000048837	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000048838	42	57	36	34	22	20	39	31	40	31
ENSRNOG00000048839	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048840	0	2	0	0	0	0	2	1	0	1
ENSRNOG00000048841	1	1	0	2	1	0	0	2	0	0
ENSRNOG00000048842	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048843	251	323	174	194	113	101	214	242	226	230
ENSRNOG00000048844	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000048845	1504	2277	1280	1568	765	894	1473	2035	1915	1850
ENSRNOG00000048846	6	4	4	4	2	0	6	5	7	5
ENSRNOG00000048847	318	279	228	210	94	90	276	265	198	217
ENSRNOG00000048848	884	1201	695	1022	418	512	1012	1125	1126	942
ENSRNOG00000048849	108	153	111	119	54	58	124	107	93	112
ENSRNOG00000048850	1	0	0	2	1	0	2	0	1	1
ENSRNOG00000048851	1	3	1	2	1	6	4	1	3	0
ENSRNOG00000048852	0	2	3	0	0	0	0	0	0	0
ENSRNOG00000048853	1	1	0	1	1	0	2	1	1	4
ENSRNOG00000048854	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000048855	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048856	1	0	1	0	0	1	0	1	0	0
ENSRNOG00000048857	2	0	1	1	0	1	2	1	0	0
ENSRNOG00000048858	1	3	1	0	0	1	1	0	0	0
ENSRNOG00000048859	1136	1118	825	970	408	466	1152	1176	1047	1005
ENSRNOG00000048860	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048861	378	440	271	336	173	165	366	465	387	345
ENSRNOG00000048862	655	791	533	526	280	268	589	532	614	555
ENSRNOG00000048863	243	207	161	200	88	96	275	274	217	202
ENSRNOG00000048864	32	33	18	28	9	21	57	21	31	23
ENSRNOG00000048865	5	6	3	8	1	1	6	10	4	3
ENSRNOG00000048866	1	0	0	0	0	1	0	0	0	0
ENSRNOG00000048867	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048868	20	14	10	24	6	8	23	29	15	22
ENSRNOG00000048869	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000048870	248	329	212	291	112	117	239	362	305	246
ENSRNOG00000048871	226	257	172	211	109	69	195	203	229	161
ENSRNOG00000048872	25711	5986	12612	29555	83109	38304	42654	15504	17777	22821
ENSRNOG00000048873	24	18	31	17	13	8	20	14	24	24
ENSRNOG00000048874	6	5	4	9	1	2	3	4	5	1
ENSRNOG00000048875	31	40	21	27	15	12	38	37	26	28
ENSRNOG00000048876	12	10	1	6	5	2	8	8	10	7
ENSRNOG00000048877	62	54	46	73	30	31	113	76	74	64
ENSRNOG00000048878	9	5	8	3	2	3	11	10	6	5
ENSRNOG00000048879	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048880	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048881	21	50	23	36	6	6	51	41	28	30
ENSRNOG00000048882	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000048883	6	10	0	0	0	5	2	4	2	5
ENSRNOG00000048884	6	10	5	7	2	2	4	5	2	2
ENSRNOG00000048885	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048886	3	2	1	1	1	1	3	7	4	7
ENSRNOG00000048887	8	12	4	7	4	1	3	13	15	10
ENSRNOG00000048888	105	166	77	66	47	62	56	86	111	109
ENSRNOG00000048889	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000048890	527438	236628	401827	477425	1106558	1395711	493706	318402	374553	477855
ENSRNOG00000048891	451	394	490	409	201	264	591	570	447	399
ENSRNOG00000048892	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048893	1	0	0	1	0	0	2	0	0	0
ENSRNOG00000048894	83	116	106	95	61	63	138	147	116	107
ENSRNOG00000048895	49	39	30	33	21	20	38	43	59	44
ENSRNOG00000048896	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000048897	85	98	56	101	38	35	103	102	82	97
ENSRNOG00000048898	1275	1492	1074	1387	560	663	1470	1783	1482	1281
ENSRNOG00000048899	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000048900	982	1143	942	895	493	435	1061	1137	1095	971
ENSRNOG00000048901	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000048902	154	220	186	160	83	72	276	218	188	145
ENSRNOG00000048903	2	1	1	1	1	0	2	1	0	1
ENSRNOG00000048904	6	4	4	4	4	20	0	2	2	4
ENSRNOG00000048905	3046	2984	2182	2322	1037	1092	2370	2864	2640	2542
ENSRNOG00000048906	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048907	35	55	49	74	22	46	55	90	74	38
ENSRNOG00000048908	2	0	0	1	0	0	0	0	0	0
ENSRNOG00000048909	4	2	2	2	2	4	16	2	6	6
ENSRNOG00000048910	32	34	17	29	9	22	58	22	31	22
ENSRNOG00000048911	5	8	2	4	1	1	14	10	3	7
ENSRNOG00000048912	3486	2062	3293	3530	14856	15913	3290	3032	3014	3589
ENSRNOG00000048913	0	0	0	0	1	0	0	0	0	1
ENSRNOG00000048914	7	16	6	12	7	6	16	29	12	15
ENSRNOG00000048915	1005	1552	824	1017	488	615	1064	1429	1300	1079
ENSRNOG00000048916	0	1	0	1	0	0	0	1	1	0
ENSRNOG00000048917	2	2	0	2	0	0	0	1	2	3
ENSRNOG00000048918	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000048919	0	2	1	0	0	3	0	0	1	3
ENSRNOG00000048920	1	0	0	0	1	0	0	0	3	0
ENSRNOG00000048921	0	0	0	0	0	0	0	1	2	0
ENSRNOG00000048922	548	444	455	429	219	240	581	568	465	456
ENSRNOG00000048923	1	0	0	0	0	0	1	1	0	0
ENSRNOG00000048924	61	59	51	53	27	27	51	75	73	48
ENSRNOG00000048925	3	0	9	1	2	2	0	3	2	1
ENSRNOG00000048926	13	22	17	9	14	12	23	10	8	20
ENSRNOG00000048927	1774	2572	1792	1792	972	1093	2010	2294	2158	2020
ENSRNOG00000048928	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048929	125	172	88	123	56	72	188	179	140	145
ENSRNOG00000048930	1	0	0	0	0	2	0	0	1	0
ENSRNOG00000048931	245	150	188	267	1181	985	268	222	214	250
ENSRNOG00000048932	24	28	11	16	12	10	19	20	15	25
ENSRNOG00000048933	41	35	27	26	8	8	37	34	30	23
ENSRNOG00000048934	1	1	0	1	0	1	5	2	0	4
ENSRNOG00000048935	5	7	4	2	0	2	5	5	1	6
ENSRNOG00000048936	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000048937	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000048938	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000048939	1	3	1	2	0	0	0	0	1	0
ENSRNOG00000048940	0	0	0	1	0	0	0	1	1	0
ENSRNOG00000048941	0	0	0	0	1	2	0	0	0	1
ENSRNOG00000048942	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048943	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048944	2	2	2	1	0	1	4	4	2	7
ENSRNOG00000048945	9	8	4	3	2	2	4	4	10	8
ENSRNOG00000048946	0	0	1	0	0	0	0	2	0	0
ENSRNOG00000048947	0	0	1	1	0	0	0	2	0	0
ENSRNOG00000048948	0	1	1	0	1	0	1	0	0	0
ENSRNOG00000048949	270	293	203	228	120	151	250	241	235	214
ENSRNOG00000048950	20	12	9	16	3	7	28	24	22	10
ENSRNOG00000048951	507	900	307	535	233	199	639	702	584	544
ENSRNOG00000048952	4	2	1	2	2	2	4	3	4	1
ENSRNOG00000048953	1	2	2	2	0	2	0	0	1	5
ENSRNOG00000048954	1	0	1	0	0	0	0	0	1	0
ENSRNOG00000048955	1219	2784	1558	1725	1220	730	2170	2072	2925	2472
ENSRNOG00000048956	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000048957	2	1	2	0	1	3	1	0	3	6
ENSRNOG00000048958	2095	3488	2064	2080	1178	1376	2121	2644	2604	2469
ENSRNOG00000048959	0	0	0	0	0	1	0	1	0	0
ENSRNOG00000048960	2	2	4	5	0	2	6	6	1	2
ENSRNOG00000048961	402	540	359	625	198	289	762	894	639	498
ENSRNOG00000048962	0	0	2	0	0	0	0	0	1	0
ENSRNOG00000048963	4	0	3	2	0	1	1	0	1	2
ENSRNOG00000048964	19	24	14	21	4	3	12	24	17	19
ENSRNOG00000048965	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048966	7	3	7	5	3	7	5	11	2	6
ENSRNOG00000048967	25	26	26	18	6	16	16	19	29	37
ENSRNOG00000048968	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000048969	462	510	393	385	233	178	440	502	463	410
ENSRNOG00000048970	4	3	2	3	1	0	3	2	3	3
ENSRNOG00000048971	0	0	0	0	0	4	0	0	0	0
ENSRNOG00000048972	254	653	196	480	108	133	320	511	428	283
ENSRNOG00000048973	38	65	50	48	14	42	51	55	64	44
ENSRNOG00000048974	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000048975	0	4	1	5	0	0	0	2	2	4
ENSRNOG00000048976	31	33	19	26	16	6	26	30	32	37
ENSRNOG00000048977	6	10	0	0	0	5	2	4	2	5
ENSRNOG00000048978	35	47	35	31	15	12	38	56	40	44
ENSRNOG00000048979	68	56	41	45	17	24	69	50	55	34
ENSRNOG00000048980	412	466	381	430	126	154	491	462	462	381
ENSRNOG00000048981	3210	4039	2809	2859	1535	1707	3002	3172	3232	3160
ENSRNOG00000048982	1655	2078	1583	1787	792	917	2039	2275	2013	1821
ENSRNOG00000048983	0	0	1	3	0	0	0	0	1	0
ENSRNOG00000048984	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048985	1285	1392	1009	987	495	467	1304	1243	1205	1068
ENSRNOG00000048986	222	166	251	249	113	117	217	385	294	214
ENSRNOG00000048987	0	2	1	0	0	0	1	1	2	0
ENSRNOG00000048988	57	68	38	48	20	28	54	53	50	50
ENSRNOG00000048989	477	746	455	452	237	375	564	476	566	548
ENSRNOG00000048990	690	825	677	671	291	380	812	821	768	718
ENSRNOG00000048991	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048992	251	587	336	356	240	133	442	454	629	556
ENSRNOG00000048993	20	8	10	22	75	101	13	14	4	7
ENSRNOG00000048994	173649	79763	129488	138294	421950	399565	142936	106787	109954	139099
ENSRNOG00000048995	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048996	158	217	149	189	73	109	188	227	263	192
ENSRNOG00000048997	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048998	6	1	1	1	0	3	4	1	0	1
ENSRNOG00000048999	1	0	0	0	1	0	0	0	0	0
ENSRNOG00000049000	2	2	0	3	2	2	1	0	0	1
ENSRNOG00000049001	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000049002	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000049003	1	1	1	1	1	1	1	1	0	4
ENSRNOG00000049004	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000049005	35	70	49	49	20	30	51	62	42	41
ENSRNOG00000049006	0	0	0	0	0	0	3	0	0	0
ENSRNOG00000049007	336	409	320	344	177	169	396	373	359	333
ENSRNOG00000049008	4	2	1	1	2	0	2	1	0	1
ENSRNOG00000049009	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000049010	0	1	1	2	2	0	0	0	0	1
ENSRNOG00000049011	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000049012	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000049013	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049014	2	0	0	2	0	0	2	1	2	0
ENSRNOG00000049015	6	6	2	1	1	6	5	7	5	3
ENSRNOG00000049016	160	189	132	163	81	72	180	203	176	172
ENSRNOG00000049017	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049018	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049019	89	101	98	85	39	50	92	114	97	84
ENSRNOG00000049020	2904	3751	2626	2547	1370	1857	2911	2888	3292	2869
ENSRNOG00000049021	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049022	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000049023	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049024	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049025	3897	5456	4035	3518	2075	2188	4363	4726	4309	4221
ENSRNOG00000049026	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049027	103	93	85	75	47	38	80	100	100	78
ENSRNOG00000049028	27	73	35	45	10	20	73	82	38	70
ENSRNOG00000049029	3	4	4	6	1	5	3	6	1	6
ENSRNOG00000049030	0	0	0	0	0	1	0	1	0	0
ENSRNOG00000049031	0	1	0	1	0	0	1	0	2	0
ENSRNOG00000049032	14	22	17	16	11	4	10	22	18	9
ENSRNOG00000049033	15	27	17	20	14	10	39	28	25	12
ENSRNOG00000049034	33	58	24	59	19	25	52	54	51	49
ENSRNOG00000049035	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000049036	0	0	0	2	0	0	0	0	0	1
ENSRNOG00000049037	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000049038	0	0	0	1	1	0	3	0	0	0
ENSRNOG00000049039	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000049040	2	0	1	2	2	5	3	3	0	3
ENSRNOG00000049041	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049042	12	17	6	11	9	1	20	8	18	13
ENSRNOG00000049043	0	0	2	0	0	1	0	0	0	0
ENSRNOG00000049044	2	4	0	1	0	0	0	5	1	0
ENSRNOG00000049045	15	10	15	24	6	4	14	17	13	14
ENSRNOG00000049046	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000049047	1	2	0	0	1	1	0	2	1	1
ENSRNOG00000049048	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000049049	2	0	0	0	0	0	0	0	1	0
ENSRNOG00000049050	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049051	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000049052	45	58	60	64	30	29	73	59	88	67
ENSRNOG00000049053	9	5	3	3	4	1	1	0	9	4
ENSRNOG00000049054	2566	4509	2010	3477	1261	1210	3518	4831	3104	2995
ENSRNOG00000049055	113	101	94	98	62	38	110	122	114	97
ENSRNOG00000049056	3847	4622	3487	3784	2103	2058	3551	4734	4838	3764
ENSRNOG00000049057	349	354	320	320	136	151	314	355	295	294
ENSRNOG00000049058	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049059	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000049060	13510	6139	11830	18829	14419	91904	8562	9592	13867	21520
ENSRNOG00000049061	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000049062	212	290	218	217	102	90	221	213	211	241
ENSRNOG00000049063	14	16	8	13	5	4	15	25	14	10
ENSRNOG00000049064	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000049065	2	3	3	7	4	1	1	5	8	2
ENSRNOG00000049066	6287	8770	5827	6172	3119	3855	7038	6906	7209	6875
ENSRNOG00000049067	259	391	255	223	131	195	271	271	288	288
ENSRNOG00000049068	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000049069	61	63	43	47	30	27	60	44	70	62
ENSRNOG00000049070	282	371	246	304	191	151	280	387	340	294
ENSRNOG00000049071	10563	10992	8790	9076	4348	4824	9021	11062	11233	11072
ENSRNOG00000049072	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049073	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000049074	0	2	0	0	0	1	0	0	0	0
ENSRNOG00000049075	1497	2114	1439	1392	722	666	1549	1956	1640	1391
ENSRNOG00000049076	90	110	70	63	47	30	63	111	97	74
ENSRNOG00000049077	61	77	47	96	29	22	52	85	70	73
ENSRNOG00000049078	1	0	0	0	0	0	1	0	0	0
ENSRNOG00000049079	16	14	12	13	4	3	10	10	5	13
ENSRNOG00000049080	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000049081	7	8	8	11	2	3	17	7	11	10
ENSRNOG00000049082	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049083	1604	1774	1447	1353	721	733	1253	1753	1654	1450
ENSRNOG00000049084	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049085	3	2	0	5	2	5	6	6	3	10
ENSRNOG00000049086	54	48	44	61	86	75	47	53	56	48
ENSRNOG00000049087	529	687	467	505	214	299	476	614	586	494
ENSRNOG00000049088	43	62	27	38	16	28	52	48	46	40
ENSRNOG00000049089	2	0	0	3	0	0	1	6	0	3
ENSRNOG00000049090	125	157	103	148	68	67	162	186	153	123
ENSRNOG00000049091	137	116	144	127	66	85	183	156	120	139
ENSRNOG00000049092	4	2	6	3	2	2	4	4	5	2
ENSRNOG00000049093	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049094	1	0	0	0	0	0	0	0	1	1
ENSRNOG00000049095	35	51	33	25	23	17	29	32	30	33
ENSRNOG00000049096	0	0	1	2	0	0	0	0	0	1
ENSRNOG00000049097	80	152	64	69	37	44	99	114	91	79
ENSRNOG00000049098	1	1	0	0	0	0	2	1	0	1
ENSRNOG00000049099	2344	3420	2203	2696	1281	1196	2554	3114	3006	2678
ENSRNOG00000049100	0	1	0	0	0	0	0	0	0	1
ENSRNOG00000049101	1	1	0	0	1	0	7	2	2	1
ENSRNOG00000049102	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000049103	1	3	1	0	0	0	0	0	0	0
ENSRNOG00000049104	270	310	224	240	113	155	366	283	292	260
ENSRNOG00000049105	1139	1622	981	1017	533	632	1313	1270	1260	1157
ENSRNOG00000049106	14	12	8	6	6	3	7	11	9	15
ENSRNOG00000049107	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049108	0	0	0	0	2	1	1	1	3	3
ENSRNOG00000049109	3	2	0	0	0	2	1	6	5	2
ENSRNOG00000049110	640	1011	543	600	304	330	565	690	769	685
ENSRNOG00000049111	8	9	5	11	5	1	10	13	12	7
ENSRNOG00000049112	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000049113	0	2	0	0	0	0	0	1	0	0
ENSRNOG00000049114	0	0	0	1	0	0	1	2	0	1
ENSRNOG00000049115	33	41	31	19	20	12	30	50	22	31
ENSRNOG00000049116	233	310	166	188	111	111	220	240	236	208
ENSRNOG00000049117	33	36	30	42	11	14	42	34	30	32
ENSRNOG00000049118	1	0	0	0	0	1	1	1	1	0
ENSRNOG00000049119	0	2	2	1	1	0	7	1	4	1
ENSRNOG00000049120	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049121	732	814	525	534	279	262	589	719	629	591
ENSRNOG00000049122	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049123	166	228	151	184	105	99	177	231	199	187
ENSRNOG00000049124	1	1	1	0	0	0	0	0	0	0
ENSRNOG00000049125	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000049126	0	0	0	0	0	1	0	0	0	1
ENSRNOG00000049127	1500	1457	1016	1030	537	542	1121	1221	1257	1243
ENSRNOG00000049128	501	570	529	628	200	307	583	669	564	468
ENSRNOG00000049129	0	0	2	0	0	0	0	0	1	0
ENSRNOG00000049130	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049131	1197	1292	1032	1149	527	552	1365	1554	1241	1154
ENSRNOG00000049132	107	115	91	131	49	59	133	172	146	118
ENSRNOG00000049133	1	0	0	0	1	0	0	0	0	0
ENSRNOG00000049134	4	7	9	7	3	5	7	9	9	4
ENSRNOG00000049135	0	0	1	0	0	1	1	1	0	2
ENSRNOG00000049136	0	1	1	0	0	0	0	0	0	0
ENSRNOG00000049137	22	38	22	16	10	8	20	20	17	15
ENSRNOG00000049138	16281	19165	11660	23833	18528	17298	27551	19131	26530	21653
ENSRNOG00000049139	53	86	36	97	28	51	90	77	82	85
ENSRNOG00000049140	0	0	2	0	0	0	1	2	2	0
ENSRNOG00000049141	0	0	2	0	0	0	1	0	0	0
ENSRNOG00000049142	1869	2322	1619	1789	829	1061	1872	2145	2194	1846
ENSRNOG00000049143	2	3	0	3	2	4	5	4	4	3
ENSRNOG00000049144	2249	2055	10972	1788	8561	52464	323	1384	2259	3062
ENSRNOG00000049145	6	5	2	1	1	6	5	7	5	3
ENSRNOG00000049146	0	0	1	2	0	0	0	1	0	0
ENSRNOG00000049147	0	0	0	0	0	1	0	0	1	0
ENSRNOG00000049148	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000049149	21	22	6	12	4	6	21	21	9	15
ENSRNOG00000049150	63	71	46	68	27	30	56	65	67	56
ENSRNOG00000049151	1	2	1	0	1	1	1	1	0	0
ENSRNOG00000049152	31	73	35	48	21	21	44	68	65	54
ENSRNOG00000049153	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000049154	0	0	0	0	0	1	0	0	1	2
ENSRNOG00000049155	4	1	6	6	0	1	0	5	3	4
ENSRNOG00000049156	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000049157	0	0	0	0	0	0	1	0	2	0
ENSRNOG00000049158	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049159	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049160	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049161	2	0	0	0	0	0	1	2	0	0
ENSRNOG00000049162	2	0	0	0	0	0	0	2	0	2
ENSRNOG00000049163	0	0	0	1	1	0	0	0	2	0
ENSRNOG00000049164	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049165	2	1	0	0	0	0	0	0	0	1
ENSRNOG00000049166	7	3	4	3	2	1	6	7	4	3
ENSRNOG00000049167	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000049168	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049169	363	467	307	318	170	151	377	403	369	361
ENSRNOG00000049170	4	3	3	2	0	3	5	3	2	1
ENSRNOG00000049171	16	25	22	19	7	6	16	22	30	18
ENSRNOG00000049172	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000049173	0	0	0	1	0	0	0	3	0	0
ENSRNOG00000049174	2	0	0	2	1	0	2	0	1	2
ENSRNOG00000049175	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049176	0	1	2	0	5	8	0	1	0	1
ENSRNOG00000049177	2	9	4	10	4	3	11	9	4	8
ENSRNOG00000049178	0	0	1	1	0	1	0	1	0	0
ENSRNOG00000049179	69	105	40	51	23	44	86	100	64	50
ENSRNOG00000049180	3440	4669	3583	3808	1680	1537	4325	4940	3959	4018
ENSRNOG00000049181	1707	2039	1402	1670	745	861	1780	2139	2124	1614
ENSRNOG00000049182	0	0	4	1	1	0	2	5	2	0
ENSRNOG00000049183	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049184	3	2	1	1	1	1	3	7	5	7
ENSRNOG00000049185	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000049186	1	0	1	2	0	0	0	0	1	0
ENSRNOG00000049187	1	2	1	4	1	0	1	2	2	0
ENSRNOG00000049188	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049189	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000049190	1	0	2	3	0	0	4	1	3	1
ENSRNOG00000049191	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000049192	97	253	129	111	67	141	190	113	147	182
ENSRNOG00000049193	0	0	0	0	0	0	1	0	1	0
ENSRNOG00000049194	453	446	287	291	164	141	335	342	330	341
ENSRNOG00000049195	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049196	1	0	1	0	0	0	0	0	0	0
ENSRNOG00000049197	0	0	1	1	0	0	2	0	0	0
ENSRNOG00000049198	19	25	16	34	36	25	39	21	21	28
ENSRNOG00000049199	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000049200	0	0	0	3	0	1	2	1	0	1
ENSRNOG00000049201	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049202	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049203	1139	1033	857	991	431	492	1006	1160	1165	934
ENSRNOG00000049204	0	0	2	0	1	0	1	0	0	1
ENSRNOG00000049205	0	0	3	1	0	0	0	2	0	1
ENSRNOG00000049206	1	1	0	0	0	1	0	0	1	0
ENSRNOG00000049207	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049208	221	274	175	225	100	76	283	269	248	224
ENSRNOG00000049209	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000049210	0	0	0	0	0	0	0	0	0	0
