"GSM5283787","GSM5283788","GSM5283789","GSM5283790","GSM5283791","GSM5283792","GSM5283793","GSM5283794","GSM5283795","GSM5283796","GSM5283797","GSM5283798","GSM5283799","GSM5283800"
234,484,189,217,264,243,165,261,296,464,156,174,242,223
299,132,213,219,207,270,230,265,187,84,199,270,287,262
761,950,1287,1088,800,1303,2016,1232,1061,1008,780,1169,828,822
1094,2528,1497,1414,1322,1526,1386,2144,1578,2189,1139,1092,1328,1223
869,1016,537,574,697,480,668,1011,847,951,559,554,808,675
1433,1654,1900,2007,1781,2213,1595,1908,1895,1650,1559,1905,2018,1738
329,257,324,330,302,373,436,653,573,429,335,342,423,346
638,756,470,481,539,537,541,905,914,896,338,496,643,471
943,941,884,1088,1062,1126,871,1587,1407,1098,853,928,1233,984
0,0,0,0,0,0,0,0,0,0,1,0,0,0
15995,16359,9077,11334,12902,12735,9534,16742,16175,13245,9218,10983,12491,11713
3747,5465,2709,2933,3382,3067,3657,5318,4670,5214,3084,2818,3889,3721
1328,1440,736,675,1135,701,949,1355,835,1318,590,654,934,779
708,395,340,483,479,421,984,981,562,567,247,460,478,460
438,247,397,407,297,518,414,328,509,492,242,380,331,437
249,732,292,450,586,404,159,267,138,173,375,253,341,384
226,271,401,388,421,375,167,232,170,200,313,323,406,270
2881,2673,2206,2272,2488,2855,2753,2849,3081,2384,2028,2857,2980,2931
1994,3503,1264,1429,1701,1435,1819,2868,2554,3161,1301,1285,1812,1459
231,273,286,237,213,252,254,224,225,223,200,284,259,267
728,948,419,482,575,457,608,1003,1059,1228,409,418,567,458
21457,24208,15047,20202,23736,22257,9345,16916,18689,16234,17830,19982,22323,23114
1485,1467,816,814,906,888,906,1166,1370,1145,751,845,1316,834
657,805,1371,1328,975,1294,1064,966,746,736,996,1166,1086,1018
1544,2620,2592,2738,2071,2907,1976,1937,1720,2146,1804,2439,1957,2108
2737,8574,3082,3566,2988,3329,1473,4238,2086,3960,3188,3095,3744,3384
76,170,77,73,122,83,72,113,130,128,122,100,147,166
836,379,767,850,581,913,841,804,921,640,607,970,694,854
165,152,125,97,135,88,225,341,256,287,164,178,204,247
126,83,73,77,84,89,143,154,190,167,347,347,389,410
38,36,37,41,44,40,46,57,86,28,31,53,57,34
87,114,68,81,103,78,76,142,100,104,74,72,118,92
0,0,0,2,1,3,16,22,18,18,46,28,55,61
100,56,64,64,66,93,269,207,322,333,66,79,88,118
415,551,249,284,286,235,290,560,588,557,197,183,343,228
152,104,122,100,119,130,137,202,205,147,89,107,174,104
1217,903,781,842,870,748,1084,1360,1548,1061,645,862,1087,802
712,1015,467,500,588,529,745,1053,1226,1064,360,476,672,516
0,0,0,0,1,0,0,1,0,0,0,0,0,0
458,590,305,370,356,400,452,547,736,559,275,360,429,373
510,505,381,381,419,343,499,627,654,624,397,431,555,447
198,214,169,178,196,172,223,278,295,329,177,174,252,215
1293,1580,1278,1303,1192,1460,1603,1634,1691,1773,1163,1332,1425,1236
536,581,326,302,354,360,630,680,735,710,188,346,427,372
2,2,1,2,1,0,0,0,2,10,0,0,4,2
1413,1613,877,1151,1153,985,1245,1565,1613,1571,614,855,1287,834
340,367,384,422,349,378,464,452,415,322,275,381,452,334
1015,1089,574,671,842,823,1061,1136,1264,1167,621,720,833,792
92,29,43,42,49,74,4326,7086,4980,5493,187,116,149,237
4222,2804,1797,2596,3832,3961,3386,6286,5003,5239,2660,3068,3980,4523
2448,1041,609,671,1017,929,1616,3184,1653,2315,545,765,1102,883
443,305,303,321,358,391,300,230,294,188,220,308,332,292
10,7,9,7,5,10,4,6,6,7,4,5,6,5
587,170,234,218,182,256,1132,1075,685,407,180,316,415,255
334,337,389,368,338,435,617,604,428,366,299,386,407,378
20,9,11,12,6,19,40,13,44,10,9,26,12,13
736,1513,590,531,606,556,615,1125,959,1336,337,521,622,461
1572,1517,1928,2068,1679,2864,1798,1414,1945,1088,1688,2436,1848,2293
5741,9262,4146,4416,5005,4759,5991,8225,5576,8201,4142,3993,4459,4883
1467,1828,912,828,1138,1134,2782,5208,3083,4014,984,1034,1072,1558
398,368,479,569,517,618,163,356,206,185,430,558,784,510
145,84,65,71,107,104,517,309,713,571,93,118,153,157
845,973,662,654,744,796,903,1233,884,1038,579,722,889,718
4501,4079,3129,3827,4301,4187,4472,6069,5934,4799,3446,3955,4924,4655
0,0,0,1,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,256,301,344,386,415,260,284,295,202,183,347,329,335
1064,1669,1152,1211,1098,1185,554,1186,969,1252,1171,1318,1424,1336
643,545,834,725,584,1002,1169,674,648,354,486,697,566,570
1316,1227,1084,1145,1237,1362,1145,2056,1896,1729,1225,1285,1607,1517
1096,1578,824,889,1371,1000,718,1076,889,1252,932,895,1328,1148
3102,6399,2162,1887,2545,2123,2469,4126,3346,5583,1947,1971,2434,2161
1193,1853,990,1021,1039,1120,1159,1808,1500,1665,904,1007,1230,1092
89,233,118,165,142,172,14,85,47,169,137,102,135,128
4,11,24,18,21,24,7,9,7,20,14,14,11,24
1914,1505,1801,1815,1878,2270,4027,4324,3792,3599,2380,2393,2697,3639
12,12,18,15,14,19,155,138,128,90,30,14,32,37
2,2,0,0,1,0,20,35,21,17,0,0,0,0
0,0,0,0,0,0,6,2,2,1,3,2,1,3
8,1,2,0,1,1,5,14,3,9,1,2,2,4
92,56,71,83,124,109,162,307,323,205,207,189,199,337
236,145,70,80,107,89,137,147,161,284,210,174,240,362
33,29,11,5,22,27,77,148,98,128,53,63,50,94
1,5,0,1,0,1,4,32,9,9,16,7,4,11
41,44,21,22,36,38,82,120,115,101,42,49,40,70
143,179,55,86,129,110,439,715,341,384,220,225,234,489
10,3,0,4,1,0,51,164,180,210,14,17,12,37
17,12,18,17,31,25,6,35,14,19,54,26,54,113
0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,1,0
692,929,524,620,708,757,403,744,906,1017,484,741,773,770
1743,1561,1211,1394,1620,1547,1146,1897,1715,1967,1198,1429,1659,1673
173,268,158,163,178,207,179,218,184,175,145,152,193,181
168,120,176,183,127,256,203,212,410,323,105,147,172,206
14,18,16,11,11,17,38,36,19,15,17,21,14,16
0,0,1,0,0,0,0,0,0,0,0,0,2,1
11,26,22,30,25,28,0,18,22,31,13,14,26,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,648,338,326,398,451,533,598,669,682,323,411,471,590
2,0,0,0,1,0,0,0,0,0,0,0,1,0
252,176,311,309,273,413,328,229,203,183,131,253,249,239
1035,1033,1016,1144,1303,1399,1102,1256,1179,1017,1125,1305,1356,1562
645,551,676,747,765,894,794,864,770,736,624,834,879,888
3424,5888,3143,4161,3992,5064,2049,3991,3933,5308,2685,3404,3562,3995
948,1247,995,1175,1324,1422,643,1068,1009,994,1062,1163,1228,1298
74,142,48,55,76,52,79,181,162,208,54,50,72,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,565,550,585,815,896,6034,7548,5281,5874,810,830,826,1252
415,393,430,562,502,688,354,515,526,441,432,522,601,583
3168,2988,2185,3042,3573,3665,2107,3371,3334,3399,2710,3111,3531,3985
3,2,3,2,4,1,8,4,11,6,5,2,1,4
0,0,0,0,2,0,4,3,1,2,0,0,0,0
0,3,5,3,4,4,0,18,14,4,3,3,7,1
22,32,21,8,22,38,53,27,20,24,23,18,21,26
67,61,80,85,62,114,32,45,61,38,50,81,77,67
228,220,191,262,286,232,210,241,187,186,250,231,263,300
22,18,46,41,10,53,66,59,63,61,56,93,62,82
1471,2504,1001,1152,1719,1398,920,1530,1280,1588,1289,1319,1619,1888
364,621,315,386,440,471,371,508,609,637,324,435,446,497
660,806,691,777,695,959,564,668,701,735,519,782,730,770
173,146,68,63,70,94,213,271,241,180,92,129,156,154
194,268,264,288,253,330,230,294,269,250,227,268,272,261
293,230,360,337,338,421,507,402,447,278,321,446,504,528
1268,1392,870,1297,1855,1496,1670,2022,2054,1960,1457,1556,1933,2240
3421,4693,1746,2332,2909,2720,3243,5847,5509,6976,2109,2575,3038,3320
373,352,286,314,409,463,319,335,484,403,456,415,566,589
1098,1075,889,1058,1276,1334,982,1299,1144,986,929,1302,1414,1345
435,604,176,198,371,250,375,964,611,816,213,203,260,287
0,4,4,0,1,2,0,1,8,0,1,6,4,0
1226,1825,757,902,1408,1174,887,2194,2038,2383,807,826,1139,1300
1233,1187,1444,1684,1881,2030,1323,1782,1953,1600,1660,2004,2140,2350
1193,3057,1175,1574,1924,1634,585,907,1066,1780,1384,1511,1853,2085
1572,3326,1404,1924,2406,2366,679,1869,1705,2129,1632,1870,1802,2424
580,785,270,250,365,394,2226,3131,2553,3556,294,371,359,452
375,459,327,428,450,536,373,401,405,427,357,494,467,557
220,300,238,272,297,278,279,371,364,381,268,285,328,451
30,13,21,10,15,22,103,153,121,147,37,39,39,77
1185,2100,1099,1648,1892,1738,596,1482,1296,1513,1336,1392,1748,1789
738,822,379,496,540,590,628,815,882,793,380,530,556,603
162,107,160,147,141,170,116,145,184,194,135,219,221,164
733,673,454,616,722,837,585,943,935,879,684,799,837,1004
584,803,193,218,219,207,410,800,625,877,185,208,307,214
438,417,443,474,490,562,537,538,513,368,450,557,548,612
30,31,27,48,72,69,9,10,3,20,44,51,50,58
796,707,956,1106,1174,1316,692,990,959,666,946,1190,1285,1358
11,9,7,8,6,5,4,20,1,15,8,2,13,7
277,357,169,216,309,334,685,768,815,760,256,258,276,393
519,307,290,352,307,544,126,99,180,85,445,340,393,811
667,633,923,882,731,1125,1207,1162,1130,1152,825,1063,894,1007
176,201,276,278,263,316,147,218,203,182,204,321,297,303
556,340,177,176,327,277,455,851,877,899,237,205,316,431
114,139,80,112,220,189,81,88,104,34,166,148,202,272
242,395,157,151,202,205,258,285,328,462,122,117,169,143
250,331,278,249,284,260,214,252,362,334,175,206,278,249
2204,2269,1819,1937,2646,2749,1821,2476,2054,2560,2113,2669,2970,3148
259,255,361,384,451,416,300,390,427,305,300,422,428,488
564,500,414,472,581,630,632,660,981,637,421,572,707,678
14793,22023,17662,23099,23197,27904,6184,11864,13928,13822,18615,22410,22163,20809
4675,4422,4509,5201,4602,6367,3706,5384,4006,3677,3894,5245,5298,5493
625,1549,526,746,974,698,162,727,393,671,595,437,706,823
192,313,195,197,293,219,105,202,132,157,176,164,225,221
337,511,559,591,515,789,246,378,290,261,417,493,468,537
555,328,408,503,438,490,837,757,742,432,475,607,600,641
980,1367,709,808,1019,919,664,1159,1049,1303,653,663,996,919
59,53,79,74,91,87,60,53,47,70,69,71,88,81
220,198,216,218,223,218,282,263,283,254,194,245,303,243
59,31,58,52,85,68,116,102,78,83,75,122,112,131
245,170,237,243,220,237,247,281,266,209,190,293,295,262
356,293,306,361,383,376,402,348,357,195,288,317,443,334
371,329,187,147,249,262,212,229,213,330,185,273,217,360
570,446,621,686,767,880,656,611,752,508,592,807,876,796
132,141,93,92,149,109,42,74,74,110,81,90,130,102
917,998,392,458,531,546,961,1280,1472,1299,435,528,624,563
520,399,622,613,477,787,1135,979,1012,675,713,819,747,850
481,353,621,715,542,817,566,451,389,357,478,818,566,598
2418,3400,2549,3301,3712,3937,1208,2668,2748,2620,2478,3140,3352,3326
2,0,3,0,8,1,2,0,0,0,3,0,3,3
964,770,828,800,992,923,445,469,424,548,584,725,780,910
8,13,5,6,9,0,25,63,24,33,10,14,16,18
8,11,22,15,11,17,33,32,55,22,66,72,76,100
223,357,490,674,824,756,118,357,281,262,506,585,859,858
168,98,103,117,105,144,373,283,308,160,106,162,163,191
625,441,544,627,618,582,531,777,532,648,444,632,714,616
684,609,753,814,729,1074,838,935,762,605,662,916,800,814
202,151,88,117,178,194,103,113,159,107,112,121,136,187
974,1176,658,694,806,866,789,1380,825,1206,714,833,1047,994
0,0,0,0,3,1,0,1,0,0,0,0,3,0
101,106,21,42,68,43,89,191,122,125,44,25,76,61
384,703,303,310,392,486,277,720,593,829,266,328,415,425
332,562,358,375,444,373,267,383,359,448,280,339,392,351
158,150,193,240,259,283,101,194,165,154,178,272,286,275
72,88,64,66,77,68,67,60,67,146,61,52,81,75
46,131,62,74,101,71,42,71,65,36,64,32,86,73
6,2,5,4,8,9,20,21,10,17,7,5,5,17
82,37,64,82,86,129,143,119,92,93,238,253,259,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,899,1466,1506,1438,1700,942,1074,1119,756,1142,1508,1554,1427
1422,729,695,866,885,1161,1117,737,1805,1176,3193,3042,3107,4742
2228,1575,1242,1545,1545,2034,1843,1181,3585,2363,5285,5087,5147,7453
131,112,132,136,135,158,82,131,181,94,109,123,164,135
2551,4159,1968,1904,2366,2306,1288,1900,2003,2899,1584,1895,2071,2173
2150,4789,2514,2512,4805,3205,855,2215,1835,2602,2753,2119,3669,3196
1268,1487,1722,2277,2665,2632,844,1589,1238,1021,1897,2501,2421,2364
167,108,95,131,131,166,265,253,283,204,167,204,205,243
237,360,172,244,267,257,193,321,194,257,194,189,298,237
633,566,908,1113,897,1176,839,904,896,589,861,1041,1026,1096
807,1493,1247,1363,1704,1618,584,1036,927,1124,1135,1073,1383,1329
1,4,5,3,2,0,1,2,1,0,2,2,0,3
1378,1707,946,1057,1240,1075,1224,1760,1519,1877,922,961,1262,1076
6,0,1,1,0,1,0,2,0,0,0,1,15,2
1987,2049,1532,2030,2150,2477,1607,2677,2106,2230,1777,2213,2421,2403
1260,1602,1186,1224,1471,1572,1011,1743,1667,1477,1072,1261,1534,1476
431,382,344,470,580,511,321,577,524,407,405,415,558,582
838,998,571,737,771,1001,571,1078,1146,1145,596,767,858,810
500,368,344,381,476,422,569,595,584,426,366,389,561,436
2057,1804,1332,1615,1913,1943,1442,2245,2258,1500,1659,1967,2157,2532
315,359,399,376,361,485,279,375,353,455,278,396,358,395
525,460,282,399,392,437,603,691,789,583,383,432,536,498
16,31,54,33,39,54,48,36,35,29,29,40,44,35
71,140,146,170,121,182,197,179,138,122,110,179,163,158
52,78,17,24,51,55,73,67,30,53,28,33,40,33
163,107,159,163,166,203,271,299,288,198,147,200,213,213
691,754,538,595,778,663,503,834,736,707,593,555,776,613
579,810,696,751,720,817,601,860,619,542,530,680,679,755
470,756,569,598,719,820,304,630,498,639,510,483,700,671
653,841,542,593,912,826,439,542,751,434,715,642,708,1028
66,84,73,80,43,87,368,246,210,238,89,143,96,122
188,150,166,204,220,238,88,185,122,177,211,254,261,274
237,177,216,276,186,181,127,124,171,97,121,204,220,206
392,346,401,481,466,580,388,344,356,324,439,578,565,476
440,564,325,421,469,564,324,497,526,482,310,485,407,510
438,402,368,415,405,507,607,745,758,551,286,554,497,482
300,292,230,230,290,347,277,426,507,477,247,304,299,364
29,0,61,42,134,113,0,13,61,26,57,4,23,118
1795,1600,2125,2292,1749,2559,3134,3323,2636,1865,1709,2394,2062,2083
260,245,246,269,244,329,318,329,395,262,245,323,378,279
395,354,287,285,348,333,226,277,249,265,275,388,402,398
953,733,941,1129,1222,1304,863,1056,1163,606,930,1314,1325,1335
365,273,359,431,428,432,328,360,493,279,357,405,530,488
0,0,0,0,0,0,0,0,0,0,0,1,0,0
2441,2784,1622,1252,2095,1925,1769,1687,1893,2399,989,1594,1659,2017
1035,1340,953,954,1177,1071,754,1065,1097,1119,1002,1080,1389,1254
675,717,447,513,721,503,438,767,926,764,461,504,752,621
390,431,330,408,535,527,224,399,357,358,398,505,547,536
11,5,0,1,1,0,0,9,0,0,0,3,5,0
470,612,681,604,590,727,611,555,666,675,474,651,625,643
140,140,118,98,138,168,147,223,192,119,134,152,172,234
830,901,1186,1480,1561,1796,433,819,895,537,1065,1213,1433,1436
0,2,0,0,0,0,0,2,0,0,0,0,0,0
1119,786,785,1018,970,1283,1100,1704,1420,1043,1029,1199,1532,1416
1389,1807,1634,1891,2012,2207,1188,1662,1313,1123,1546,1891,1920,1987
69,75,24,25,38,38,760,604,105,142,29,47,29,57
127,316,130,189,201,241,106,166,109,124,108,132,180,158
236,191,93,127,128,189,238,190,301,155,104,143,154,176
233,248,119,105,85,132,333,302,254,359,86,116,123,108
17,52,14,22,4,10,75,38,48,59,12,15,16,32
396,417,319,283,322,318,263,344,495,450,239,318,403,284
2,1,4,2,4,6,0,4,0,0,1,2,3,2
432,0,0,0,0,0,2,0,4,0,1,45,212,0
2394,4479,2444,3260,4216,3913,1350,3176,2588,3474,2255,2139,3122,3306
7,4,6,8,14,18,5,17,6,16,9,3,4,7
3,5,2,3,4,10,19,2,6,6,5,7,8,4
724,1333,472,591,817,754,323,772,892,1112,427,419,586,595
2261,3112,1931,2891,3442,3610,779,2339,3159,2301,1989,2341,2683,2601
31,11,5,10,16,20,15,54,39,43,27,25,31,63
939,1174,1263,1654,1828,1965,555,916,842,580,1312,1550,1654,1702
279,299,153,191,285,277,182,263,255,273,177,196,262,262
227,247,289,272,224,280,274,355,317,265,201,269,222,251
338,398,466,530,393,583,500,559,574,458,366,530,488,466
0,2,0,1,0,0,0,9,3,4,0,1,1,0
291,431,314,419,462,528,291,485,501,416,390,462,508,485
1183,1885,915,1140,1364,1523,890,1673,1498,1731,911,1150,1265,1237
394,365,338,345,388,430,380,417,461,385,332,357,444,425
650,770,549,640,807,924,906,1628,1382,1508,703,816,879,1083
0,1,1,2,0,2,0,2,3,0,0,1,1,0
18,7,8,11,1,4,11,5,10,2,2,5,3,4
3125,3706,1027,937,1521,1624,1633,2946,2955,4186,837,1181,1076,1431
402,474,367,440,462,441,340,602,512,377,403,393,495,557
2576,3354,2006,2628,2720,3010,1474,2588,3177,3297,1910,2424,2567,3000
3252,3947,4073,4482,6112,5455,1554,2840,3639,2786,4571,5099,6229,6109
317,258,210,167,220,250,352,251,311,238,133,251,239,256
4,0,0,2,1,0,5,2,1,6,1,0,3,7
132,140,98,124,118,131,110,156,141,128,94,107,151,157
128,114,208,176,211,175,75,174,167,197,170,207,275,184
1206,1911,738,746,1064,754,889,1495,1751,1661,627,689,916,766
1280,1127,1121,1281,1233,1334,1099,1575,1359,1108,1064,1242,1617,1357
153,237,111,128,231,157,180,397,194,323,119,87,139,156
1386,2184,1243,1569,1754,1854,1357,1941,1573,1854,1405,1650,1806,1778
6670,7068,8233,10688,9717,12262,3105,5358,6561,4828,8145,10426,10154,10340
357,483,232,281,299,362,208,378,387,435,210,307,344,279
537,445,415,576,607,851,511,476,842,464,649,732,614,1137
1081,2100,1453,1739,1860,1930,1030,1769,1040,1132,1212,1155,1432,1372
1110,1675,566,539,707,614,881,1433,1089,1818,406,623,758,597
4108,4309,3443,4515,4863,5967,2333,4024,4351,3874,3623,4498,4817,5561
753,1068,1494,1364,1040,1494,1009,954,911,961,820,1120,1049,970
584,1105,653,753,973,842,386,721,655,1053,583,724,763,731
651,862,226,270,391,323,326,685,858,993,248,252,392,289
523,795,460,455,578,488,395,586,703,663,324,444,541,471
7,18,7,7,17,7,10,37,23,26,9,4,9,5
1220,18,1,2,4,2,5,3,0,7,0,131,545,1
21,11,23,36,44,40,45,64,28,31,20,31,33,47
1130,1096,704,851,1007,895,887,805,1189,1206,701,985,1005,931
28,21,36,38,31,33,59,55,52,35,32,52,51,40
273,174,133,186,161,213,332,420,452,380,386,374,394,501
44,71,60,119,61,90,105,115,66,56,73,89,65,67
365,427,489,530,592,599,442,588,354,366,411,453,510,539
87,46,47,66,70,75,224,267,212,125,64,82,111,83
977,1357,378,580,903,682,710,881,870,700,544,455,615,954
4,1,8,4,4,5,6,2,2,0,5,9,4,4
472,417,716,663,549,777,791,1098,622,589,458,640,628,579
0,2,0,1,0,1,0,1,0,0,2,2,1,2
1141,901,1111,1607,1667,1865,908,1322,1265,826,1388,1951,1933,1782
0,2,3,0,1,1,0,0,2,0,0,0,4,3
281,225,262,311,334,403,421,398,561,398,230,357,372,330
344,188,285,294,313,417,199,114,358,178,263,384,450,524
807,821,748,814,1023,981,767,992,1029,922,741,858,1002,1085
586,759,464,443,709,432,643,958,564,755,496,369,608,536
294,257,103,148,183,181,179,252,299,260,187,209,264,239
7,1,0,0,0,1,0,0,0,0,0,1,5,1
99,131,131,121,122,131,140,201,177,188,116,100,135,129
591,847,424,476,573,491,548,795,791,778,518,552,645,707
1349,1786,583,599,1015,631,1219,1515,1502,1719,600,593,1024,1008
598,554,292,342,338,415,775,1296,1363,1611,281,350,324,371
57,77,48,53,36,60,81,44,84,48,40,67,55,70
532,788,541,531,637,603,928,918,1382,1455,553,670,697,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,26,27,37,26,22,97,163,62,25,15,16,23,24
0,1,0,0,0,0,0,1,3,0,0,2,1,0
2,0,11,4,5,1,5,29,4,19,0,2,26,7
1,0,0,0,0,3,3,3,0,5,0,0,0,0
1,3,4,5,2,2,7,2,0,0,0,6,3,3
105,78,142,150,129,190,164,66,107,58,141,131,108,175
48,29,40,31,40,37,9,16,10,12,19,36,30,28
142,120,163,155,153,194,129,93,24,31,218,176,195,231
32,22,48,37,31,56,55,137,53,46,23,36,46,30
2279,1306,912,1197,977,1079,4626,3603,4331,3366,1337,1654,2111,1682
15175,20208,10322,9466,9609,8663,19486,25952,31924,34688,8321,9710,12382,10489
66,77,45,43,51,50,112,112,97,144,17,34,43,34
256,208,120,159,235,200,164,231,178,228,146,128,161,244
409,604,277,245,402,333,371,682,555,706,229,262,300,363
446,704,359,494,556,554,461,488,442,553,350,384,529,593
896,632,476,638,728,763,743,1090,982,800,605,745,881,841
1864,1517,1646,2047,2230,2415,1614,1978,1710,1513,1744,2176,2411,2382
958,1535,935,1223,1639,1662,683,1271,1050,1353,967,1178,1420,1436
2220,3221,1735,2537,3005,3154,1571,2605,2622,2463,2274,2296,2828,2687
3245,6820,3493,4416,5875,6008,1731,4360,3731,4764,3304,4034,4894,4847
212,214,248,255,334,424,350,796,604,595,664,383,389,736
15,7,13,9,10,15,74,126,86,69,10,12,17,15
1545,1498,1051,1118,1347,1279,2272,2865,2318,2450,1064,1187,1541,1410
71,93,48,76,68,76,225,323,250,217,202,88,145,193
49,40,18,23,31,38,43,105,118,85,42,51,36,50
451,1056,119,224,211,163,394,497,551,606,176,197,270,171
181,134,124,99,110,120,343,367,466,361,261,256,307,323
18,11,15,17,13,22,55,45,37,42,16,28,17,21
481,684,301,358,365,428,887,684,691,688,379,443,446,521
470,299,278,317,209,326,616,317,358,345,248,313,189,355
92,107,49,71,89,84,792,2077,931,940,76,128,131,85
9,6,17,10,3,6,1,6,23,4,4,18,12,12
2,3,1,3,0,1,3,4,0,0,3,4,3,2
0,0,1,1,1,2,9,4,4,1,0,1,1,0
400,222,256,290,419,316,343,417,304,281,309,309,361,466
543,318,221,235,301,313,1868,3182,2334,1978,571,588,687,959
50,29,31,53,39,45,164,265,186,104,80,100,122,178
3482,6569,3619,4267,5140,4948,1255,3971,3582,4297,3909,3791,4691,5067
269,559,1276,1182,935,1889,140,211,501,379,705,1135,722,1019
24,7,19,19,12,13,126,164,101,34,30,35,40,42
35,24,57,45,42,95,82,40,45,24,42,62,43,43
9,3,5,8,8,4,8,7,12,1,6,6,4,3
18,10,13,14,7,13,62,148,48,49,24,34,19,17
64,40,33,22,25,35,37,27,27,26,28,33,27,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,749,225,275,309,341,957,1106,1504,1411,367,430,460,505
1122,1057,449,473,505,574,1111,913,1510,856,546,784,768,883
4,1,4,4,6,7,3,16,29,8,10,9,6,21
0,0,1,0,0,0,5,2,3,0,1,0,1,2
20,34,11,14,17,10,10,15,6,28,15,11,19,19
17,7,9,4,9,14,17,13,17,0,10,22,28,33
13,19,15,21,29,24,100,83,98,78,19,36,35,37
2108,4257,2315,2692,2704,2092,2888,3505,1438,2557,2316,1803,2362,2125
1931,2164,967,910,1220,1113,1859,2587,2488,2335,1151,1165,1535,1376
167,171,176,195,147,229,640,642,439,428,225,292,260,325
22,6,18,14,10,17,51,22,17,47,14,23,8,16
6614,6087,6135,6212,6122,7513,8562,8627,6403,4954,5302,7465,6490,7309
982,1518,1121,1060,1743,997,941,1572,642,1005,1121,844,1205,1073
0,2,1,0,0,0,0,0,0,1,2,0,0,0
3,1,0,0,1,0,0,2,0,4,1,1,0,0
27,10,1,8,12,10,4,36,12,36,4,13,2,3
36,26,26,22,21,18,49,50,21,31,13,18,25,16
218,197,60,67,69,81,210,132,173,107,63,158,99,102
1,0,0,2,0,0,0,0,1,1,0,2,1,1
0,2,2,1,0,4,14,6,17,1,0,1,7,3
42,16,48,30,31,51,67,63,55,29,77,35,71,41
7,7,4,2,2,0,0,12,4,3,4,5,8,8
45,23,11,45,16,12,64,80,29,65,126,47,35,47
228,14,27,28,33,54,34,78,88,140,9,18,19,8
17,13,5,13,12,12,53,28,43,31,28,46,20,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,7,6,10,3,3,11,2,9,1,4,12,11
1621,2460,1538,1381,1670,1679,2160,3192,2529,3100,1152,1310,1551,1413
4489,5268,4290,4337,5090,4840,4638,6067,4362,4797,3786,4132,4985,4353
1472,1963,1069,1172,1514,1272,1340,2121,1796,2015,1086,1192,1693,1356
1555,3471,1686,2088,3127,1863,1029,1924,861,1765,2098,1318,2161,2323
3091,4005,3239,3393,3611,3811,3097,3944,3314,3463,3163,3589,3512,3847
1672,2958,2280,2269,2102,2582,2973,2594,1797,2178,1779,2073,2170,2167
1374,3178,2120,1866,2503,2319,1542,1927,1591,2392,2197,1906,2485,2040
1061,459,484,641,612,489,1075,1182,773,806,403,450,521,713
3309,2343,2872,2658,2871,3490,5413,5487,4567,3908,2870,3802,3359,5092
3,5,0,1,0,0,3,0,0,0,0,3,1,0
159,80,307,280,127,349,261,114,128,118,281,314,301,311
936,1192,439,463,536,520,405,874,823,1124,424,490,697,613
562,604,259,280,495,334,529,687,478,515,367,368,506,494
165,155,209,227,167,227,317,286,215,172,185,256,239,214
2520,2507,2159,2046,3118,2368,1793,3230,2491,2222,1944,2016,3203,2451
1550,1395,802,977,1145,1042,1768,1991,2032,1384,889,1116,1254,1243
425,302,162,180,172,203,228,300,327,323,177,205,247,288
1898,2042,807,977,1811,1021,920,1847,1259,1460,1094,773,1405,1196
2760,3603,1448,1680,2104,1738,1919,3986,3403,3857,1429,1799,2128,1811
1385,1471,1034,1085,1211,1061,1402,2089,2162,1693,916,1137,1514,1157
2763,2625,2090,2290,2751,2113,1547,2616,3052,2246,2036,1990,2975,2256
926,844,840,910,1212,973,864,1219,1356,917,834,972,1356,1036
329,302,236,252,365,271,319,348,284,323,201,249,335,271
1291,873,684,705,794,718,1429,1075,1295,1216,534,800,843,673
508,1189,410,445,729,389,201,743,495,847,492,383,672,493
53,49,31,32,42,29,59,67,34,66,20,34,32,30
120,150,126,119,127,132,304,215,232,256,80,93,105,124
575,877,325,411,571,411,421,798,598,754,441,428,532,453
485,544,414,407,474,390,388,591,610,492,341,391,474,431
61,42,30,40,43,54,290,137,764,712,37,57,48,88
2158,4061,2144,1988,2247,2324,2446,3384,3081,3614,1929,2179,2370,2216
919,1158,1011,1107,933,1296,1053,1263,1263,1020,815,1054,1071,997
813,1642,650,622,813,780,849,1190,1061,1636,580,639,800,800
512,448,504,626,701,672,444,680,587,494,544,647,773,809
654,639,360,451,538,556,529,946,764,733,435,498,504,649
1752,1918,1085,1124,1400,1319,1480,2183,2064,2221,1065,1151,1533,1472
389,381,512,478,583,569,637,721,601,551,473,606,596,717
505,432,482,528,547,607,617,772,742,643,486,617,658,711
213,168,207,226,290,253,384,332,285,235,249,296,351,455
170,122,159,169,188,189,201,303,328,212,189,200,263,305
423,997,147,129,146,174,476,371,375,362,109,168,199,180
